context,question,answers
帮我检索PDX模型中TP53基因的表达吧,什么基因,TP53
帮我检索PDX模型中TP53基因的表达吧,什么模型,PDX
帮我检索PDX模型中TP53基因的表达吧,什么数据类型,表达
查一下细胞系中egfr的突变,什么基因,egfr
查一下细胞系中egfr的突变,什么模型,细胞
查一下细胞系中egfr的突变,什么数据类型,突变
查一下细胞系中egfr的基因融合数据,什么基因,egfr
查一下细胞系中egfr的基因融合数据,什么模型,细胞
查一下细胞系中egfr的基因融合数据,什么数据类型,基因融合
PC细胞系中是否有abcd发生融合,什么基因,abcd
PC细胞系中是否有abcd发生融合,什么模型,细胞
PC细胞系中是否有abcd发生融合,什么数据类型,融合
LU-XXDF模型是否有LLIE突变,什么基因,LLIE
LU-XXDF模型是否有LLIE突变,什么模型,LU-XXDF
LU-XXDF模型是否有LLIE突变,什么数据类型,突变
有哪些模型中有KSIE扩增,什么基因,KSIE
有哪些模型中有KSIE扩增,什么模型,
有哪些模型中有KSIE扩增,什么数据类型,扩增
TPLSE在哪些模型中高表达,什么基因,TPLSE
TPLSE在哪些模型中高表达,什么模型,
TPLSE在哪些模型中高表达,什么数据类型,表达
哪些模型中R23-SER低表达,什么基因,R23-SER
哪些模型中R23-SER低表达,什么模型,
哪些模型中R23-SER低表达,什么数据类型,表达
哪些肺癌模型有kras突变,什么基因,kras
哪些肺癌模型有kras突变,什么模型,肺癌
哪些肺癌模型有kras突变,什么数据类型,突变
找下DCC高表达的肿瘤模型,什么基因,DCC
找下DCC高表达的肿瘤模型,什么模型,肿瘤
找下DCC高表达的肿瘤模型,什么数据类型,表达
这个模型LB有TEX突变吗,什么基因,TEX
这个模型LB有TEX突变吗,什么模型,LB
这个模型LB有TEX突变吗,什么数据类型,突变
提供下所有模型中TP53，egfr，IDH1基因的突变数据,什么基因,TP53，egfr，IDH1
提供下所有模型中TP53，egfr，IDH1基因的突变数据,什么模型,所有
提供下所有模型中TP53，egfr，IDH1基因的突变数据,什么数据类型,突变
TP53，IDH1基因有突变数据吗,什么基因,TP53，IDH1
TP53，IDH1基因有突变数据吗,什么模型,
TP53，IDH1基因有突变数据吗,什么数据类型,突变
请提供HLA的基因表达数据,什么基因,HLA
请提供HLA的基因表达数据,什么模型,
请提供HLA的基因表达数据,什么数据类型,表达
找一下TP53/egfr/IDH1基因的表达数据,什么基因,TP53/egfr/IDH1
找一下TP53/egfr/IDH1基因的表达数据,什么模型,
找一下TP53/egfr/IDH1基因的表达数据,什么数据类型,表达
TP53，IDH1基因有表达数据吗,什么基因,TP53，IDH1
TP53，IDH1基因有表达数据吗,什么模型,
TP53，IDH1基因有表达数据吗,什么数据类型,表达
"请提供A,B,C,D,EAS,AERW,se23,gse9,a3, sge9基因的表达数据",什么基因,"A,B,C,D,EAS,AERW,se23,gse9,a3, sge9"
"请提供A,B,C,D,EAS,AERW,se23,gse9,a3, sge9基因的表达数据",什么模型,
"请提供A,B,C,D,EAS,AERW,se23,gse9,a3, sge9基因的表达数据",什么数据类型,表达
"请提供A,B,C,D,EAS,AERW,se23,gse9,a3, sge9基因的表达、突变和融合数据",什么基因,"A,B,C,D,EAS,AERW,se23,gse9,a3, sge9"
"请提供A,B,C,D,EAS,AERW,se23,gse9,a3, sge9基因的表达、突变和融合数据",什么模型,
"请提供A,B,C,D,EAS,AERW,se23,gse9,a3, sge9基因的表达、突变和融合数据",什么数据类型,表达、突变和融合数据
查一下所有模型中是否有tp53突变,什么基因,tp53
查一下所有模型中是否有tp53突变,什么模型,所有
查一下所有模型中是否有tp53突变,什么数据类型,突变
请检索SLE12基因的表达、突变和融合数据,什么基因,SLE12
请检索SLE12基因的表达、突变和融合数据,什么模型,
请检索SLE12基因的表达、突变和融合数据,什么数据类型,表达、突变和融合
EGFR是否在PDX模型中有突变,什么基因,EGFR
EGFR是否在PDX模型中有突变,什么模型,PDX
EGFR是否在PDX模型中有突变,什么数据类型,突变
UIJD9在细胞系中有表达吗,什么基因,UIJD9
UIJD9在细胞系中有表达吗,什么模型,细胞
UIJD9在细胞系中有表达吗,什么数据类型,表达
是否存在既有TP53突变的细胞,什么基因,"TP53"
是否存在既有TP53突变的细胞,什么模型,细胞
是否存在既有TP53突变的细胞,什么数据类型,突变
我想查询下pdx模型中，哪些模型有klis基因突变,什么基因,klis
我想查询下pdx模型中，哪些模型有klis基因突变,什么模型,pdx
我想查询下pdx模型中，哪些模型有klis基因突变,什么数据类型,突变
帮我检索PDX模型中TP53基因的表达吧,什么基因,TP53
帮我检索PDX模型中TP53基因的表达吧,什么模型,PDX
帮我检索PDX模型中TP53基因的表达吧,什么数据类型,表达
查一下细胞系中egfr的突变,什么基因,egfr
查一下细胞系中egfr的突变,什么模型,细胞
查一下细胞系中egfr的突变,什么数据类型,突变
查一下细胞系中egfr的基因融合数据,什么基因,egfr
查一下细胞系中egfr的基因融合数据,什么模型,细胞
查一下细胞系中egfr的基因融合数据,什么数据类型,基因融合
PC细胞系中是否有abcd发生融合,什么基因,abcd
PC细胞系中是否有abcd发生融合,什么模型,细胞
PC细胞系中是否有abcd发生融合,什么数据类型,融合
LU-XXDF模型是否有LLIE突变,什么基因,LLIE
LU-XXDF模型是否有LLIE突变,什么模型,LU-XXDF
LU-XXDF模型是否有LLIE突变,什么数据类型,突变
有哪些模型中有KSIE扩增,什么基因,KSIE
有哪些模型中有KSIE扩增,什么模型,
有哪些模型中有KSIE扩增,什么数据类型,扩增
TPLSE在哪些模型中高表达,什么基因,TPLSE
TPLSE在哪些模型中高表达,什么模型,
TPLSE在哪些模型中高表达,什么数据类型,表达
哪些模型中R23-SER低表达,什么基因,R23-SER
哪些模型中R23-SER低表达,什么模型,
哪些模型中R23-SER低表达,什么数据类型,表达
哪些肺癌模型有kras突变,什么基因,kras
哪些肺癌模型有kras突变,什么模型,肺癌
哪些肺癌模型有kras突变,什么数据类型,突变
找下DCC高表达的肿瘤模型,什么基因,DCC
找下DCC高表达的肿瘤模型,什么模型,肿瘤
找下DCC高表达的肿瘤模型,什么数据类型,表达
这个模型LB有TEX突变吗,什么基因,TEX
这个模型LB有TEX突变吗,什么模型,LB
这个模型LB有TEX突变吗,什么数据类型,突变
提供下所有模型中TP53，egfr，IDH1基因的突变数据,什么基因,"TP53，egfr，IDH1"
提供下所有模型中TP53，egfr，IDH1基因的突变数据,什么模型,所有
提供下所有模型中TP53，egfr，IDH1基因的突变数据,什么数据类型,突变
TP53，IDH1基因有突变数据吗,什么基因,TP53，IDH1
TP53，IDH1基因有突变数据吗,什么模型,
TP53，IDH1基因有突变数据吗,什么数据类型,突变
请提供HLA的基因表达数据,什么基因,HLA
请提供HLA的基因表达数据,什么模型,
请提供HLA的基因表达数据,什么数据类型,表达
找一下TP53/egfr/IDH1基因的表达数据,什么基因,TP53/egfr/IDH1
找一下TP53/egfr/IDH1基因的表达数据,什么模型,
找一下TP53/egfr/IDH1基因的表达数据,什么数据类型,表达
TP53，IDH1基因有表达数据吗,什么基因,TP53，IDH1
TP53，IDH1基因有表达数据吗,什么模型,
TP53，IDH1基因有表达数据吗,什么数据类型,表达
"请提供A,B,C,D,EAS,AERW,se23,gse9,a3, sge9基因的表达数据",什么基因,"A,B,C,D,EAS,AERW,se23,gse9,a3, sge9"
"请提供A,B,C,D,EAS,AERW,se23,gse9,a3, sge9基因的表达数据",什么模型,
"请提供A,B,C,D,EAS,AERW,se23,gse9,a3, sge9基因的表达数据",什么数据类型,表达
"请提供A,B,C,D,EAS,AERW,se23,gse9,a3, sge9基因的表达、突变和融合数据",什么基因,"A,B,C,D,EAS,AERW,se23,gse9,a3, sge9"
"请提供A,B,C,D,EAS,AERW,se23,gse9,a3, sge9基因的表达、突变和融合数据",什么模型,
"请提供A,B,C,D,EAS,AERW,se23,gse9,a3, sge9基因的表达、突变和融合数据",什么数据类型,表达、突变和融合数据
查一下所有模型中是否有tp53突变,什么基因,tp53
查一下所有模型中是否有tp53突变,什么模型,所有
查一下所有模型中是否有tp53突变,什么数据类型,突变
请检索SLE12基因的表达、突变和融合数据,什么基因,SLE12
请检索SLE12基因的表达、突变和融合数据,什么模型,
请检索SLE12基因的表达、突变和融合数据,什么数据类型,表达、突变和融合
EGFR是否在PDX模型中有突变,什么基因,EGFR
EGFR是否在PDX模型中有突变,什么模型,PDX
EGFR是否在PDX模型中有突变,什么数据类型,突变
UIJD9在细胞系中有表达吗,什么基因,UIJD9
UIJD9在细胞系中有表达吗,什么模型,细胞
UIJD9在细胞系中有表达吗,什么数据类型,表达
是否存在既有TP53突变的细胞,什么基因,TP53
是否存在既有TP53突变的细胞,什么模型,细胞
是否存在既有TP53突变的细胞,什么数据类型,突变
我想查询下pdx模型中，哪些模型有klis基因突变,什么基因,klis
我想查询下pdx模型中，哪些模型有klis基因突变,什么模型,pdx
我想查询下pdx模型中，哪些模型有klis基因突变,什么数据类型,突变
